【  央视频道  】,#genre#
广西IPTV影院,http://171.105.181.169:4022/udp/239.81.0.100:4056
广西IPTV影院,http://180.141.31.232:4022/udp/239.81.0.100:4056
广西影视,http://110.72.79.174:808/hls/201/index.m3u8
广西影视,http://113.17.36.92:5050/udp/239.81.0.250:4056
广西影视,http://113.13.243.22:58888/udp/239.81.0.250:4056
广西影视,http://171.105.181.169:4022/udp/239.81.0.250:4056
广西影视,http://180.141.31.232:4022/udp/239.81.0.250:4056
广西影视,http://113.13.243.22:58888/udp/239.81.0.7:4056
广西影视,http://113.17.36.92:5050/udp/239.81.0.7:4056
广西影视,http://180.141.31.232:4022/udp/239.81.0.7:4056
影视,http://112.66.225.123:8886/rtp/239.253.64.49:5140
影视,http://119.41.170.156:4000/rtp/239.253.64.49:5140
影视,http://36.46.99.180:8025/rtp/239.112.205.175:5140
怀旧剧场,http://180.108.231.152:8880/rtp/239.49.9.12:6000
怀旧剧场,http://114.233.64.187:8888/rtp/239.49.9.12:6000
怀旧剧场,http://49.75.205.27:4022/rtp/239.49.9.12:6000
怀旧剧场,http://58.212.110.101:4022/rtp/239.49.9.12:6000
怀旧剧场,http://111.224.82.248:1024/rtp/239.254.201.220:7256
怀旧剧场,http://120.4.34.234:4000/rtp/239.253.93.252:6430
怀旧剧场,http://182.108.162.151:4022/udp/239.252.219.90:5140
怀旧剧场,http://121.27.126.190:809/hls/45/index.m3u8
怀旧电影,http://119.118.67.215:4022/rtp/232.0.0.48:1234
杭州4影视,http://125.125.197.72:8888/rtp/233.50.201.176:5140
杭州4影视,http://125.125.56.55:8881/rtp/233.50.201.176:5140
杭州4影视,http://220.189.108.176:19888/rtp/233.50.201.176:5140
杭州4影视,http://60.163.12.225:8888/rtp/233.50.201.176:5140
杭州4影视,http://123.155.20.22:8889/rtp/233.50.201.176:5140
杭州4影视,http://183.135.226.196:4022/rtp/233.50.201.176:5140
欢笑剧场,http://180.108.231.152:8880/rtp/239.49.8.182:6000
欢笑剧场,http://114.233.64.187:8888/rtp/239.49.8.182:6000
欢笑剧场,http://60.163.12.225:8888/rtp/233.50.201.189:5140
欢笑剧场,http://111.224.82.248:1024/rtp/239.254.201.164:6355
欢笑剧场,http://58.212.110.101:4022/rtp/239.49.8.182:6000
欢笑剧场,http://182.108.162.151:4022/udp/239.252.219.224:5140
欢笑剧场,http://36.46.99.180:8025/rtp/239.112.205.236:5140
欢笑剧场,http://183.135.226.196:4022/rtp/233.50.201.189:5140
欢笑剧场4K,http://180.108.231.152:8880/rtp/239.49.8.231:6000
欢笑剧场4K,http://58.212.110.101:4022/rtp/239.49.8.231:6000
欢笑剧场4K,http://180.120.252.237:8888/rtp/239.49.8.231:6000
欢笑剧场4K,http://222.184.135.29:8888/rtp/239.49.8.231:6000
欢笑剧场4K,http://180.109.221.13:8888/rtp/239.49.8.231:6000
欢笑剧场4K,http://114.233.64.187:8888/rtp/239.49.8.231:6000
欢笑剧场4K,http://118.254.159.80:8888/udp/239.76.246.130:1234
欢笑剧场（备）,http://180.158.49.94:85/udp/239.45.1.4:5140
武侠剧场,http://27.11.44.123:8002/udp/225.0.4.168:7980
武侠剧场,http://27.11.44.123:8001/udp/225.0.4.168:7980
武侠剧场,http://27.11.44.141:8001/udp/225.0.4.168:7980
武侠剧场,http://27.11.34.233:8003/udp/225.0.4.168:7980
武侠剧场,http://27.11.44.141:8002/udp/225.0.4.168:7980
武侠剧场,http://123.145.52.109:8002/udp/225.0.4.168:7980
武侠剧场,http://123.145.74.126:8002/udp/225.0.4.168:7980
武侠剧场,http://123.145.74.126:8001/udp/225.0.4.168:7980
江苏影视,http://180.108.231.152:8880/rtp/239.49.9.38:6000
江苏影视,http://180.109.221.13:8888/rtp/239.49.9.38:6000
江苏影视,http://114.233.64.187:8888/rtp/239.49.9.38:6000
江苏影视,http://49.75.205.27:4022/rtp/239.49.9.38:6000
江苏影视,http://58.212.110.101:4022/rtp/239.49.9.38:6000
江苏影视,http://180.120.252.237:8888/rtp/239.49.9.38:6000
江苏影视,http://58.212.110.101:4022/rtp/239.49.1.20:6000
沧州影视娱乐,http://111.224.82.248:1024/rtp/239.254.200.44:6000
沧州影视娱乐,http://120.4.34.234:4000/rtp/239.253.92.123:6017
沧州影视娱乐,http://121.17.146.201:2022/rtp/239.253.92.123:6017
河北影视剧,http://111.224.82.248:1024/rtp/239.254.200.20:6000
河北影视剧,http://120.4.34.234:4000/rtp/239.253.92.173:6003
河北影视剧,http://121.17.146.201:2022/rtp/239.253.92.173:6003
淘剧场,http://221.217.52.9:4022/rtp/239.3.1.95:8001
淘剧场,http://123.123.185.11:1314/rtp/239.3.1.95:8001
淘电影,http://221.217.52.9:4022/rtp/239.3.1.250:8001
淘电影,http://123.123.185.11:1314/rtp/239.3.1.250:8001
湖北影视,http://59.174.227.193:8880/rtp/239.69.1.204:10866
湖北影视,http://27.17.149.254:3520/rtp/239.69.1.204:10866
湖北影视,http://119.98.201.107:4022/rtp/239.69.1.204:10866
湖南电影,http://118.254.159.80:8888/udp/239.76.246.106:1234
湖南电影,http://118.248.163.161:8888/udp/239.76.253.106:9000
湖南电影,http://118.254.159.80:8888/udp/239.76.253.106:9000
湖南电影,http://118.254.201.65:8888/udp/239.76.246.106:1234
湖南电影,http://118.254.201.65:8888/udp/239.76.253.106:9000
湖南电影F,http://118.254.159.80:8888/udp/239.76.245.119:1234
湖南电影F,http://118.254.201.65:8888/udp/239.76.245.119:1234
湖南电影F,http://118.254.202.28:8888/udp/239.76.245.119:1234
热播剧场,http://110.72.79.174:808/hls/220/index.m3u8
热播剧场,http://113.101.9.182:808/hls/71/index.m3u8
热播剧场,http://113.13.243.22:58888/udp/239.81.0.85:4056
热播剧场,http://113.17.36.92:5050/udp/239.81.0.85:4056
热播剧场,http://171.221.88.192:4022/udp/239.93.0.56:9020
热播剧场,http://222.182.189.45:4022/rtp/235.254.198.113:1728
热播剧场,http://110.188.78.150:4022/udp/239.93.0.56:9020
热播剧场,http://171.105.181.169:4022/udp/239.81.0.85:4056
热血剧场,http://110.188.78.150:4022/udp/239.93.1.198:5140
热血剧场,http://171.88.35.94:4000/udp/239.93.1.198:5140
热血剧场,http://171.221.88.192:4022/udp/239.93.1.198:5140
热血剧场,http://182.149.106.41:8888/udp/239.93.1.198:5140
热血剧场,http://171.221.88.190:4022/udp/239.93.1.198:5140
热血剧场,http://182.149.106.100:8888/udp/239.93.1.198:5140
热血剧场,http://182.149.204.14:4000/udp/239.93.1.198:5140
热血剧场,http://118.112.90.2:8888/udp/239.93.1.198:5140
热门剧场,http://182.149.106.60:8888/udp/239.93.0.140:5140
热门剧场,http://171.88.35.94:4000/udp/239.93.0.140:5140
热门剧场,http://171.221.88.190:4022/udp/239.93.0.140:5140
热门剧场,http://182.149.106.41:8888/udp/239.93.0.140:5140
热门剧场,http://171.221.88.192:4022/udp/239.93.0.140:5140
热门剧场,http://182.149.204.14:4000/udp/239.93.0.140:5140
热门剧场,http://110.188.78.150:4022/udp/239.93.0.140:5140
熊猫影院,http://171.221.88.192:4022/udp/239.93.0.214:5140
熊猫影院,http://171.223.215.229:4000/udp/239.93.0.214:5140
熊猫影院,http://182.149.204.14:4000/udp/239.93.0.214:5140
熊猫影院,http://171.88.35.94:4000/udp/239.93.0.214:5140
熊猫影院,http://171.221.88.190:4022/udp/239.93.0.214:5140
熊猫影院,http://110.188.78.150:4022/udp/239.93.0.214:5140
熊猫影院画中画,http://222.209.51.123:8888/udp/239.93.0.220:5140
熊猫影院画中画,http://171.88.35.94:4000/udp/239.93.0.220:5140
熊猫影院画中画,http://118.112.90.2:8888/udp/239.93.0.220:5140
爱电影,http://182.126.39.120:4022/rtp/225.1.4.6:1035
看电影,http://171.88.35.94:4000/udp/239.93.42.47:5140
看电影,http://171.221.88.192:4022/udp/239.93.42.47:5140
看电影,http://182.149.106.60:8888/udp/239.93.42.47:5140
看电影,http://110.188.78.150:4022/udp/239.93.42.47:5140
看电影,http://182.149.106.41:8888/udp/239.93.42.47:5140
看电影,http://171.221.88.190:4022/udp/239.93.42.47:5140
看电影,http://182.149.106.100:8888/udp/239.93.42.47:5140
碟战剧场,http://110.72.79.174:808/hls/1024/index.m3u8
秦皇岛影视,http://120.4.34.234:4000/rtp/239.253.92.54:6023
秦皇岛影视,http://111.224.82.248:1024/rtp/239.254.200.41:6000
秦皇岛影视,http://121.17.146.201:2022/rtp/239.253.92.54:6023
第一剧场,http://180.108.231.152:8880/rtp/239.49.9.15:6000
第一剧场,http://114.233.64.187:8888/rtp/239.49.9.15:6000
第一剧场,http://118.248.163.161:8888/udp/239.76.254.49:9000
第一剧场,http://58.212.110.101:4022/rtp/239.49.9.15:6000
第一剧场,http://111.224.82.248:1024/rtp/239.254.201.218:7258
第一剧场,http://182.108.162.151:4022/udp/239.252.219.86:5140
第一剧场,http://222.189.143.70:5678/rtp/239.49.9.15:6000
第一剧场,http://121.27.126.190:809/hls/55/index.m3u8
精彩影视,http://182.108.162.151:4022/udp/239.252.220.223:5140
经典电影,http://110.72.79.174:808/hls/220/index.m3u8
经典电影,http://113.101.9.182:808/hls/512/index.m3u8
经典电影,http://171.221.88.192:4022/udp/239.93.0.57:9024
经典电影,http://110.188.78.150:4022/udp/239.93.0.57:9024
经典电影,http://113.13.243.22:58888/udp/239.81.0.84:4056
经典电影,http://113.17.36.92:5050/udp/239.81.0.84:4056
经典电影,http://171.88.35.94:4000/udp/239.93.0.57:9024
经典电影,http://171.221.88.190:4022/udp/239.93.0.57:9024
西部电影,http://36.46.99.180:8025/rtp/239.111.205.41:5140
谍战剧场,http://113.101.9.182:808/hls/68/index.m3u8
谍战剧场,http://101.23.216.151:8090/hls/107/index.m3u8
谍战剧场,http://171.221.88.190:4022/udp/239.93.0.95:5140
谍战剧场,http://171.88.35.94:4000/udp/239.93.0.95:5140
谍战剧场,http://171.221.88.192:4022/udp/239.93.0.95:5140
谍战剧场,http://110.188.78.150:4022/udp/239.93.0.95:5140
谍战剧场,http://182.149.204.14:4000/udp/239.93.0.95:5140
赤峰影视,http://106.40.102.27:8888/udp/239.29.0.15:5000
辽宁影视剧,http://119.118.67.215:4022/rtp/232.0.0.25:1234
都市剧场,http://180.108.231.152:8880/rtp/239.49.8.180:6000
都市剧场,http://114.233.64.187:8888/rtp/239.49.8.180:6000
都市剧场,http://112.66.225.123:8886/rtp/239.253.64.101:5140
都市剧场,http://125.125.56.55:8881/rtp/233.50.201.190:5140
都市剧场,http://36.46.99.180:8025/rtp/239.111.205.2:5140
都市剧场,http://171.223.215.229:4000/udp/239.93.42.30:5140
都市剧场,http://58.212.110.101:4022/rtp/239.49.8.180:6000
都市剧场,http://110.188.78.150:4022/udp/239.93.42.30:5140
重庆影视,http://123.145.52.109:8002/udp/225.0.4.192:7980
重庆影视,http://27.11.44.141:8003/udp/225.0.4.192:7980
重庆影视,http://123.145.74.126:8002/udp/225.0.4.192:7980
重庆影视,http://27.11.44.141:8001/udp/225.0.4.192:7980
重庆影视,http://27.11.44.141:8002/udp/225.0.4.192:7980
重庆影视,http://27.11.34.233:8003/udp/225.0.4.192:7980
重庆影视,http://123.145.74.126:8001/udp/225.0.4.192:7980
重庆影视,http://27.11.62.175:8010/udp/225.0.4.192:7980
长沙影视,http://118.248.163.161:8888/udp/239.76.245.204:1234
长沙影视,http://118.254.159.80:8888/udp/239.76.245.204:1234
长沙影视,http://118.254.159.80:8888/udp/239.76.252.204:9000
风云剧场,http://223.82.161.157:8822/hls/69/index.m3u8
风云剧场,http://180.108.231.152:8880/rtp/239.49.9.10:6000
风云剧场,http://114.233.64.187:8888/rtp/239.49.9.10:6000
风云剧场,http://111.224.82.248:1024/rtp/239.254.201.219:7257
风云剧场,http://118.254.159.80:8888/udp/239.76.254.50:9000
风云剧场,http://58.212.110.101:4022/rtp/239.49.9.10:6000
风云剧场,http://121.237.23.224:8888/rtp/239.49.9.10:6000
风云剧场,http://182.108.162.151:4022/udp/239.252.219.89:5140

【 港澳台频道 】,#genre#

【  广东频道  】,#genre#
东莞新闻综合,http://113.78.253.125:8888/udp/239.253.43.104:5146
东莞新闻综合,http://113.83.248.64:4200/udp/239.253.43.104:5146
东莞新闻综合,http://61.140.201.112:8028/udp/239.253.43.104:5146
东莞生活资讯,http://113.78.253.125:8888/udp/239.253.43.105:5146
东莞综合,http://183.238.248.84:9000/udp/239.21.0.137:3892
东莞综合,http://183.238.248.82:9000/udp/239.21.0.137:3892
东莞综合,http://183.238.248.83:9000/udp/239.21.0.137:3892
中山综合,http://113.78.253.125:8888/udp/239.253.43.62:5146
中山综合,http://113.83.248.64:4200/udp/239.253.43.62:5146
云浮文旅,http://113.78.253.125:8888/udp/239.77.0.254:5146
云浮文旅,http://113.83.248.64:4200/udp/239.77.0.254:5146
云浮综合,http://219.128.40.55:8888/udp/239.77.0.253:5146
云浮综合,http://125.92.140.57:8888/udp/239.77.0.253:5146
云浮综合,http://113.78.253.125:8888/udp/239.77.0.253:5146
云浮综合,http://116.22.253.63:8899/udp/239.77.0.253:5146
佛山公共,http://61.140.201.112:8028/udp/239.253.43.53:5146
佛山南海,http://125.92.140.57:8888/udp/239.253.43.54:5146
佛山南海,http://219.128.40.55:8888/udp/239.253.43.54:5146
佛山综合,http://113.78.253.125:8888/udp/239.253.43.57:5146
佛山综合,http://219.128.40.55:8888/udp/239.253.43.57:5146
佛山综合,http://113.83.248.64:4200/udp/239.253.43.57:5146
南方经济,http://113.64.145.157:8081/hls/66/index.m3u8
南方购物,http://113.78.253.125:8888/udp/239.77.0.22:5146
广东,http://110.72.79.174:808/hls/1002/index.m3u8
广东体育,http://110.72.79.174:808/hls/13/index.m3u8
广东体育,http://183.6.110.241:9901/hls/1053/index.m3u8
广东体育,http://61.140.135.81:808/hls/22/index.m3u8
广东公共,http://183.6.110.241:9901/hls/1052/index.m3u8
广东新闻,http://183.6.110.241:9901/hls/1051/index.m3u8
广东新闻,http://183.6.110.242:9901/hls/1051/index.m3u8
广东民生,http://113.78.253.125:8888/udp/239.77.0.225:5146
广东珠江,http://183.6.110.241:9901/hls/1050/index.m3u8
广东珠江,http://183.6.110.242:9901/hls/1050/index.m3u8
广东珠江,http://61.140.233.25:4000/udp/239.77.0.1:5146
广东珠江,http://219.135.208.218:8083/tsfile/live/0017_1.m3u8
广东珠江F,http://183.238.248.84:9000/udp/239.20.0.63:3148
广东珠江F,http://183.238.248.82:9000/udp/239.20.0.63:3148
广东移动,http://113.83.248.64:4200/udp/239.77.0.20:5146
广东经济科教,http://113.86.205.10:8090/hls/129/index.m3u8
广东综艺4K,http://113.78.253.125:8888/udp/239.77.1.237:5146
广东综艺4K,http://113.83.248.64:4200/udp/239.77.1.237:5146
广东综艺4k,http://113.78.253.125:8888/udp/239.77.0.245:5146
广州新闻,http://183.6.110.242:9901/hls/1055/index.m3u8
广州新闻,http://183.6.110.241:9901/hls/1055/index.m3u8
广州新闻,http://113.78.253.125:8888/udp/239.253.43.72:5146
广州法治,http://183.6.110.241:9901/hls/1057/index.m3u8
广州法治,http://125.92.140.57:8888/udp/239.253.43.74:5146
广州法治,http://113.78.253.125:8888/udp/239.253.43.74:5146
怀化综合,http://118.254.159.80:8888/udp/239.76.255.12:9000
怀化综合,http://118.254.202.28:8888/udp/239.76.255.12:9000
揭西,http://113.64.145.157:8081/hls/39/index.m3u8
揭西,http://113.64.145.157:8081/hls/19/index.m3u8
揭阳生活,http://125.92.140.57:8888/udp/239.77.0.251:5146
揭阳生活,http://219.128.40.55:8888/udp/239.77.0.251:5146
揭阳综合,http://219.128.40.55:8888/udp/239.77.0.229:5146
揭阳综合,http://125.92.140.57:8888/udp/239.77.0.229:5146
汕头文旅体育,http://27.41.249.205:801/hls/80/index.m3u8
汕头文旅体育,http://219.128.40.55:8888/udp/239.253.43.47:5146
汕头生活,http://183.238.248.84:9000/udp/239.21.0.102:3748
汕头经济生活,http://219.128.40.55:8888/udp/239.253.43.46:5146
汕头经济生活,http://125.92.140.57:8888/udp/239.253.43.46:5146
汕头经济生活,http://61.140.201.112:8028/udp/239.253.43.46:5146
汕头综合,http://61.140.135.81:808/hls/805/index.m3u8
汕头综合,http://113.78.253.125:8888/udp/239.253.43.45:5146
汕头综合,http://27.41.249.205:801/hls/81/index.m3u8
汕尾2,http://113.101.9.182:808/hls/131/index.m3u8
汕尾文化生活,http://113.78.253.125:8888/udp/239.77.0.187:5146
汕尾文化生活,http://219.128.40.55:8888/udp/239.77.0.187:5146
汕尾新闻综合,http://113.78.253.125:8888/udp/239.77.0.25:5146
汕尾生活,http://183.238.248.84:9000/udp/239.21.0.90:3700
汕尾生活,http://183.238.248.82:9000/udp/239.21.0.90:3700
江门侨乡生活,http://113.78.253.125:8888/udp/239.77.0.202:5146
江门综合,http://219.128.40.55:8888/udp/239.77.0.201:5146
江门综合,http://113.78.253.125:8888/udp/239.77.0.201:5146
江门综合,http://125.92.140.57:8888/udp/239.77.0.201:5146
江门综合,http://113.87.225.226:5000/udp/239.77.0.201:5146
深圳,http://110.72.79.174:808/hls/1008/index.m3u8
深圳众创TV,http://113.78.253.125:8888/udp/239.77.1.247:5146
深圳众创TV,http://113.83.248.64:4200/udp/239.77.1.247:5146
深圳体育健康,http://219.128.40.55:8888/udp/239.77.1.128:5146
深圳体育健康,http://125.92.140.57:8888/udp/239.77.1.128:5146
深圳公共,http://113.78.253.125:8888/udp/239.77.1.126:5146
深圳公共,http://219.128.40.55:8888/udp/239.77.1.126:5146
深圳娱乐,http://113.78.253.125:8888/udp/239.77.1.243:5146
深圳娱乐,http://113.83.248.64:4200/udp/239.77.1.243:5146
深圳宜和购物,http://113.78.253.125:8888/udp/239.77.1.87:5146
深圳宜和购物,http://125.92.140.57:8888/udp/239.77.1.87:5146
深圳宜和购物,http://219.128.40.55:8888/udp/239.77.1.87:5146
深圳宝安,http://219.128.40.55:8888/udp/239.77.1.67:5146
深圳宝安,http://125.92.140.57:8888/udp/239.77.1.67:5146
深圳宝安,http://113.83.248.64:4200/udp/239.77.1.67:5146
深圳宝安第一课,http://113.78.253.125:8888/udp/239.77.1.225:5146
深圳宝安第一课,http://219.128.40.55:8888/udp/239.77.1.225:5146
深圳宝安第一课,http://113.83.248.64:4200/udp/239.77.1.225:5146
深圳电视剧,http://113.78.253.125:8888/udp/239.77.1.125:5146
深圳移动电视,http://113.78.253.125:8888/udp/239.77.1.175:5146
深圳移动电视,http://219.128.40.55:8888/udp/239.77.1.175:5146
深圳移动电视,http://125.92.140.57:8888/udp/239.77.1.175:5146
深圳财经生活,http://113.78.253.125:8888/udp/239.77.1.242:5146
深圳财经生活,http://219.128.40.55:8888/udp/239.77.1.242:5146
深圳财经生活,http://113.83.248.64:4200/udp/239.77.1.242:5146
深圳都市,http://116.22.253.63:8899/udp/239.77.1.124:5146
深圳都市,http://183.239.193.55:2223/hls/61/index.m3u8
深圳龙岗,http://113.78.253.125:8888/udp/239.77.1.223:5146
清远文旅生活,http://219.128.40.55:8888/udp/239.253.43.34:5146
清远文旅生活,http://113.78.253.125:8888/udp/239.253.43.34:5146
清远新闻综合,http://113.78.253.125:8888/udp/239.253.43.33:5146
湛江公共,http://113.86.205.10:8090/hls/3/index.m3u8
湛江公共,http://113.78.253.125:8888/udp/239.77.0.140:5146
湛江公共,http://125.92.140.57:8888/udp/239.77.0.140:5146
湛江新闻综合,http://125.92.140.57:8888/udp/239.77.0.141:5146
湛江新闻综合,http://113.78.253.125:8888/udp/239.77.0.141:5146
湛江新闻综合,http://219.128.40.55:8888/udp/239.77.0.141:5146
潮州民生,http://183.238.248.84:9000/udp/239.21.0.146:3928
潮州民生,http://183.238.248.82:9000/udp/239.21.0.146:3928
珠江台,http://113.101.9.182:808/hls/55/index.m3u8
珠江台,http://110.72.79.174:808/hls/24/index.m3u8
珠海1,http://61.140.201.112:8028/udp/239.77.0.155:5146
肇庆生活服务,http://113.78.253.125:8888/udp/239.253.43.2:5146
肇庆生活服务,http://125.92.140.57:8888/udp/239.253.43.2:5146
肇庆生活服务,http://61.140.135.81:808/hls/718/index.m3u8
肇庆综合,http://113.78.253.125:8888/udp/239.253.43.1:5146
茂名公共,http://113.78.253.125:8888/udp/239.77.0.207:5146
茂名综合,http://113.78.253.125:8888/udp/239.77.0.206:5146
茂名综合,http://219.128.40.55:8888/udp/239.77.0.206:5146
茂名综合,http://113.83.248.64:4200/udp/239.77.0.206:5146
韶关新闻综合,http://113.78.253.125:8888/udp/239.77.0.117:5146
韶关新闻综合,http://219.128.40.55:8888/udp/239.77.0.117:5146
韶关新闻综合,http://125.92.140.57:8888/udp/239.77.0.117:5146
韶关新闻综合,http://61.140.201.112:8028/udp/239.77.0.117:5146
韶关绿色生活,http://125.92.140.57:8888/udp/239.77.0.119:5146
韶关绿色生活,http://219.128.40.55:8888/udp/239.77.0.119:5146
【  体育频道  】,#genre#
体育,http://118.254.159.80:8888/udp/239.76.253.136:9000
体育,http://118.254.159.80:8888/udp/239.76.246.136:1234
体育,http://118.254.201.65:8888/udp/239.76.253.136:9000
体育休闲,http://36.46.99.180:8025/rtp/239.111.205.36:5140
台球,http://171.221.88.192:4022/udp/239.93.0.203:9072
台球,http://171.221.88.190:4022/udp/239.93.0.203:9072
台球,http://221.217.52.9:4022/rtp/239.3.1.85:4120
台球,http://171.88.35.94:4000/udp/239.93.0.203:9072
台球,http://182.149.204.14:4000/udp/239.93.0.203:9072
台球,http://110.188.78.150:4022/udp/239.93.0.203:9072
台球,http://112.66.225.123:8886/rtp/239.253.64.164:5140
